typeid,companyid,desc
1,566,sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean
2,726,vitae consectetuer eget rutrum at lorem integer tincidunt
4,298,convallis tortor risus dapibus augue vel accumsan
1,211,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus
2,304,eget eleifend luctus ultricies eu nibh quisque id justo sit
4,237,libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in
1,569,platea dictumst morbi vestibulum velit id pretium iaculis diam erat
2,170,nullam varius nulla facilisi cras non velit nec nisi vulputate
4,277,sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis
1,574,proin eu mi nulla ac enim in tempor turpis
2,589,pellentesque eget nunc donec quis orci eget orci vehicula
4,882,curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus
1,125,nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum
2,840,vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget
4,391,suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam
1,599,sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi
2,361,molestie sed justo pellentesque viverra pede ac diam
4,856,elementum nullam varius nulla facilisi cras non velit
1,948,magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum
2,922,tortor sollicitudin mi sit amet lobortis sapien
4,20,massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh
1,969,tincidunt eu felis fusce posuere felis sed lacus morbi sem
2,648,ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci
4,850,ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla
1,984,mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec
2,539,nullam varius nulla facilisi cras non velit nec nisi vulputate
4,305,sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus
1,833,convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque
2,484,rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus
4,339,in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt
1,850,laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed
2,326,morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc
4,304,aliquam non mauris morbi non lectus aliquam sit
1,568,id sapien in sapien iaculis congue vivamus metus arcu adipiscing
2,979,amet justo morbi ut odio cras mi pede malesuada in imperdiet
4,10,in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst
1,130,molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique
2,967,habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget
4,747,nulla ac enim in tempor turpis nec euismod scelerisque quam turpis
1,756,sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus
2,693,molestie nibh in lectus pellentesque at nulla suspendisse potenti cras
4,261,ut erat curabitur gravida nisi at nibh in
1,645,tortor quis turpis sed ante vivamus tortor
2,821,eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante
4,444,eget congue eget semper rutrum nulla nunc purus phasellus in
1,842,est congue elementum in hac habitasse platea dictumst
2,501,pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis
4,489,penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue
1,414,suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa
2,820,curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue
4,381,posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis
1,390,posuere cubilia curae nulla dapibus dolor vel est
2,605,habitasse platea dictumst etiam faucibus cursus urna ut tellus
4,8,sollicitudin ut suscipit a feugiat et eros vestibulum ac
1,220,nisl venenatis lacinia aenean sit amet justo
2,513,nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in
4,967,rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam
1,573,lacus purus aliquet at feugiat non pretium quis lectus
2,207,leo rhoncus sed vestibulum sit amet cursus
4,744,massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu
1,675,ultrices mattis odio donec vitae nisi nam
2,351,enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non
4,135,at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt
1,129,ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices
2,549,quis lectus suspendisse potenti in eleifend quam a odio
4,465,dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat
1,383,ut rhoncus aliquet pulvinar sed nisl nunc
2,335,pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis
4,156,sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur
1,838,congue elementum in hac habitasse platea dictumst morbi vestibulum
2,170,id mauris vulputate elementum nullam varius nulla facilisi cras non velit
4,396,cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam
1,864,nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse
2,780,ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula
4,257,ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed
1,935,magnis dis parturient montes nascetur ridiculus mus
2,441,quis orci eget orci vehicula condimentum curabitur in libero ut massa
4,830,tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum
1,51,maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis
2,605,a suscipit nulla elit ac nulla sed
4,961,adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in
1,571,primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra
2,866,fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis
4,694,duis bibendum morbi non quam nec dui luctus rutrum nulla tellus
1,331,sed accumsan felis ut at dolor quis odio consequat varius
2,996,diam erat fermentum justo nec condimentum neque
4,333,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla
1,100,iaculis justo in hac habitasse platea dictumst etiam faucibus cursus
2,607,sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo
4,151,enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu
1,712,in hac habitasse platea dictumst maecenas ut massa quis augue
2,864,sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt
4,123,eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor
1,983,nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh
2,639,ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce
4,712,pede justo eu massa donec dapibus duis at
1,129,odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit
2,646,ipsum aliquam non mauris morbi non lectus aliquam sit amet diam
4,910,tincidunt eget tempus vel pede morbi porttitor lorem id ligula
1,856,in est risus auctor sed tristique in tempus sit
2,100,aliquet at feugiat non pretium quis lectus suspendisse
4,616,rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam
1,503,curabitur gravida nisi at nibh in hac habitasse platea dictumst
2,535,molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget
4,514,erat vestibulum sed magna at nunc commodo placerat praesent
1,408,duis faucibus accumsan odio curabitur convallis duis consequat dui nec
2,307,quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis
4,708,at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum
1,150,leo rhoncus sed vestibulum sit amet cursus id turpis
2,89,dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero
4,190,donec pharetra magna vestibulum aliquet ultrices erat
1,726,vel enim sit amet nunc viverra dapibus nulla suscipit
2,246,quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum
4,848,in libero ut massa volutpat convallis morbi odio odio elementum
1,557,orci luctus et ultrices posuere cubilia curae donec pharetra magna
2,854,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra
4,189,elementum nullam varius nulla facilisi cras non velit nec
1,944,lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede
2,915,duis faucibus accumsan odio curabitur convallis duis consequat dui nec
4,682,diam id ornare imperdiet sapien urna pretium nisl ut volutpat
1,622,erat curabitur gravida nisi at nibh in hac
2,211,augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices
4,559,porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio
1,400,faucibus cursus urna ut tellus nulla ut
2,148,proin at turpis a pede posuere nonummy integer non velit donec diam neque
4,778,nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor
1,198,quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus
2,184,habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum
4,691,elit ac nulla sed vel enim sit amet nunc viverra
1,531,erat nulla tempus vivamus in felis eu sapien cursus
2,968,in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra
4,262,eget tincidunt eget tempus vel pede morbi
1,739,vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit
2,356,duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo
4,302,sed tincidunt eu felis fusce posuere felis sed lacus morbi
1,610,ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor
2,731,lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed
4,140,etiam justo etiam pretium iaculis justo in hac habitasse platea
1,213,nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in
2,124,elementum ligula vehicula consequat morbi a ipsum
4,792,quisque arcu libero rutrum ac lobortis vel dapibus at diam
1,32,tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem
2,5,eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id
4,344,commodo placerat praesent blandit nam nulla integer
1,658,etiam vel augue vestibulum rutrum rutrum neque aenean
2,264,congue elementum in hac habitasse platea dictumst morbi vestibulum
4,197,elit sodales scelerisque mauris sit amet eros suspendisse
1,594,in hac habitasse platea dictumst morbi vestibulum velit id pretium
2,606,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris
4,689,vulputate elementum nullam varius nulla facilisi cras non velit nec
1,427,lectus in quam fringilla rhoncus mauris enim leo rhoncus
2,270,morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat
4,996,in tempus sit amet sem fusce consequat nulla nisl
1,531,in faucibus orci luctus et ultrices posuere cubilia curae donec
2,395,dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus
4,198,tristique fusce congue diam id ornare imperdiet sapien urna pretium
1,92,scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus
2,657,dapibus at diam nam tristique tortor eu pede
4,863,nulla eget eros elementum pellentesque quisque porta
1,667,congue vivamus metus arcu adipiscing molestie hendrerit at
2,20,aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit
4,22,turpis enim blandit mi in porttitor pede justo
1,544,tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque
2,335,in blandit ultrices enim lorem ipsum dolor sit amet
4,518,lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet
1,714,scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam
2,6,viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae
4,774,odio condimentum id luctus nec molestie sed justo
1,423,iaculis diam erat fermentum justo nec condimentum neque sapien
2,195,suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem
4,130,nisl aenean lectus pellentesque eget nunc donec quis orci eget orci
1,487,pede justo lacinia eget tincidunt eget tempus vel
2,102,lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum
4,87,erat vestibulum sed magna at nunc commodo placerat praesent blandit nam
1,279,turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut
2,452,donec ut dolor morbi vel lectus in
4,617,vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id
1,276,eu orci mauris lacinia sapien quis libero nullam sit
2,916,vel ipsum praesent blandit lacinia erat vestibulum sed
4,507,suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum
1,885,integer aliquet massa id lobortis convallis tortor risus dapibus
2,29,vestibulum rutrum rutrum neque aenean auctor gravida
4,204,pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis
1,47,viverra eget congue eget semper rutrum nulla
2,942,at nulla suspendisse potenti cras in purus eu magna
4,959,proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in
1,341,dui nec nisi volutpat eleifend donec ut
2,338,morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec
4,351,id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit
1,930,nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat
