hotel_id,hotel_type_id,city_id,hotel_address,hotel_name,hotel_name1,hotel_name2,hotel_desc
600,3,52,1 Granby Avenue,Springwater Inn,Springwater,Inn,"A nice, quiet place on a side street."
601,2,71,0 Namekagon Street,Liberal Inn,Liberal,Inn,"A nice, quiet place on a side street."
602,2,58,6 Amoth Street,Quartz Mountain Inn,Quartz Mountain,Inn,Close to the local university.
603,2,30,3858 Bay Road,Concord Motel,Concord,Motel,"A nice, quiet place on a side street."
604,2,13,5 Hayes Alley,Parkrose Inn,Parkrose,Inn,Close to the local university.
605,2,70,527 Morrow Pass,Trout Creek Hotel,Trout Creek,Hotel,Close to the local university.
606,1,64,59145 Di Loreto Place,Meacham University,Meacham,University,Close to the local university.
607,2,64,3 Katie Place,Willamette Heights Motel,Willamette Heights,Motel,Large vacation draw for tourists and families.
608,2,10,93 International Road,Madras Station Motel,Madras Station,Motel,"A nice, quiet place on a side street."
609,2,45,75452 Monica Trail,Willamette Inn,Willamette,Inn,Very accomodating for students.
610,3,12,886 Daystar Road,Wolf Creek College,Wolf Creek,College,Large vacation draw for tourists and families.
611,2,48,781 Bashford Avenue,Lincoln Beach Inn,Lincoln Beach,Inn,Very accomodating for students.
612,2,75,17088 Sachtjen Terrace,Lehman Springs Inn,Lehman Springs,Inn,"A nice, quiet place on a side street."
613,1,14,1 Evergreen Lane,Maupin University,Maupin,University,Large vacation draw for tourists and families.
614,2,83,00 Doe Crossing Park,Brownlee Motel,Brownlee,Motel,"A nice, quiet place on a side street."
615,1,6,74683 Morning Parkway,Barview University,Barview,University,Very accomodating for students.
616,2,6,3 Mandrake Hill,Vernonia Hostel,Vernonia,Hostel,Large vacation draw for tourists and families.
617,2,91,484 Carpenter Parkway,Clarnie College,Clarnie,College,"A nice, quiet place on a side street."
618,2,76,0466 Shelley Hill,Buell Motel,Buell,Motel,Close to the local university.
619,1,5,7975 Division Place,Tigard Hostel,Tigard,Hostel,Close to the local university.
620,2,74,23 Brown Trail,Otis Junction Hostel,Otis Junction,Hostel,"A nice, quiet place on a side street."
621,3,48,4234 Farragut Court,Farnham Landing College,Farnham Landing,College,Close to the local university.
622,3,21,6472 Fallview Hill,Park Place College,Park Place,College,"A nice, quiet place on a side street."
623,2,84,5973 Grover Drive,Union Mills University,Union Mills,University,"A nice, quiet place on a side street."
624,2,60,29790 Swallow Place,Laurelwood Inn,Laurelwood,Inn,Large vacation draw for tourists and families.
625,2,17,115 Eggendart Trail,Dodge Hostel,Dodge,Hostel,Close to the local university.
626,3,83,9789 Mayer Plaza,Crescent Lake Hostel,Crescent Lake,Hostel,Large vacation draw for tourists and families.
627,1,5,38 Ludington Court,Bonanza College,Bonanza,College,Very accomodating for students.
628,3,98,6810 Moose Crossing,Fairview Motel,Fairview,Motel,Close to the local university.
629,3,7,98424 Kedzie Way,Terrebonne University,Terrebonne,University,Large vacation draw for tourists and families.
630,2,8,0 Susan Circle,South Lake Oswego Hostel,South Lake Oswego,Hostel,Close to the local university.
631,2,86,297 Ohio Trail,Holiday Beach Hostel,Holiday Beach,Hostel,Very accomodating for students.
632,3,54,28063 Novick Lane,Liberal Hotel,Liberal,Hotel,"A nice, quiet place on a side street."
633,2,14,4966 Roxbury Lane,Lonerock University,Lonerock,University,Close to the local university.
634,2,27,35 Ruskin Trail,Fairview Hostel,Fairview,Hostel,Large vacation draw for tourists and families.
635,3,86,593 Susan Alley,Willamette Hostel,Willamette,Hostel,Close to the local university.
636,2,67,8309 Sage Crossing,Marion Forks Hostel,Marion Forks,Hostel,Large vacation draw for tourists and families.
637,3,63,05 Sycamore Crossing,Canaan Inn,Canaan,Inn,Large vacation draw for tourists and families.
638,2,59,22 Scoville Plaza,Latourell Inn,Latourell,Inn,"A nice, quiet place on a side street."
639,3,15,4353 4th Center,Saunders Lake Hotel,Saunders Lake,Hotel,"A nice, quiet place on a side street."
640,2,30,5 Ohio Circle,Landax Hotel,Landax,Hotel,Large vacation draw for tourists and families.
641,2,19,730 Texas Circle,Blodgett Inn,Blodgett,Inn,Very accomodating for students.
642,1,11,7 Mosinee Pass,Valley Junction Hostel,Valley Junction,Hostel,"A nice, quiet place on a side street."
643,2,29,784 Norway Maple Way,Liberty Hostel,Liberty,Hostel,"A nice, quiet place on a side street."
644,2,97,919 Elmside Circle,Grove Hostel,Grove,Hostel,Very accomodating for students.
645,1,69,1463 Dexter Place,Rosedale Hostel,Rosedale,Hostel,Very accomodating for students.
646,2,39,82205 Blaine Terrace,Irrigon Hostel,Irrigon,Hostel,"A nice, quiet place on a side street."
647,3,73,12 Mesta Center,Lincoln City Hostel,Lincoln City,Hostel,"A nice, quiet place on a side street."
648,1,25,218 Forest Run Drive,Agate Beach Inn,Agate Beach,Inn,Very accomodating for students.
649,2,20,541 6th Drive,Mt Angel Motel,Mt Angel,Motel,Large vacation draw for tourists and families.
650,1,27,73894 Wayridge Street,Bell College,Bell,College,Close to the local university.
651,1,53,109 Cascade Avenue,West Salem Inn,West Salem,Inn,Close to the local university.
652,1,79,2774 Utah Center,Pendair Heights University,Pendair Heights,University,Large vacation draw for tourists and families.
653,3,50,2252 Grover Terrace,Sisters Inn,Sisters,Inn,"A nice, quiet place on a side street."
654,2,52,10916 Armistice Avenue,Banks Inn,Banks,Inn,"A nice, quiet place on a side street."
655,2,76,825 Debra Pass,Hemlock University,Hemlock,University,Close to the local university.
656,1,72,1 Forest Run Junction,Agate Beach Inn,Agate Beach,Inn,Very accomodating for students.
657,2,60,072 Crownhardt Drive,Springwater College,Springwater,College,"A nice, quiet place on a side street."
658,2,77,29 Doe Crossing Hill,Crow Hotel,Crow,Hotel,Very accomodating for students.
659,2,98,7 8th Trail,Mitchell Corner Inn,Mitchell Corner,Inn,"A nice, quiet place on a side street."
660,3,3,277 Sullivan Park,Salishan College,Salishan,College,"A nice, quiet place on a side street."
661,2,12,757 Manley Drive,Happy Hollow College,Happy Hollow,College,"A nice, quiet place on a side street."
662,2,31,83237 Walton Road,Sunnyside Motel,Sunnyside,Motel,Close to the local university.
663,1,42,7 Shelley Crossing,Forfar College,Forfar,College,Large vacation draw for tourists and families.
664,2,35,2 Sunbrook Plaza,Green Acres College,Green Acres,College,Very accomodating for students.
665,3,28,216 Independence Crossing,Albina Motel,Albina,Motel,Close to the local university.
666,2,79,0317 Twin Pines Junction,Sonny University,Sonny,University,Large vacation draw for tourists and families.
667,2,42,51 Nevada Plaza,Mountain Air Park Hotel,Mountain Air Park,Hotel,Close to the local university.
668,2,3,331 Dawn Drive,Fir Grove University,Fir Grove,University,Very accomodating for students.
669,3,93,50 Banding Hill,Harper Inn,Harper,Inn,"A nice, quiet place on a side street."
670,1,8,1496 Sheridan Park,Wemme College,Wemme,College,Very accomodating for students.
671,2,93,200 Talmadge Avenue,Vermont Hills College,Vermont Hills,College,Very accomodating for students.
672,3,29,5 Cascade Way,Eddyville Hotel,Eddyville,Hotel,"A nice, quiet place on a side street."
673,2,57,3728 2nd Street,Tyee Camp Motel,Tyee Camp,Motel,Close to the local university.
674,2,21,523 Sutherland Hill,Spray Hotel,Spray,Hotel,"A nice, quiet place on a side street."
675,3,3,04 Helena Trail,Indian Village Inn,Indian Village,Inn,Close to the local university.
676,1,89,19050 Del Sol Way,Bethel College,Bethel,College,Large vacation draw for tourists and families.
677,2,81,827 Carioca Hill,Scholls University,Scholls,University,Close to the local university.
678,2,59,75 Heffernan Way,Shevlin University,Shevlin,University,Large vacation draw for tourists and families.
679,1,52,7847 Summer Ridge Center,Pelican City Motel,Pelican City,Motel,Very accomodating for students.
680,1,36,2186 Laurel Center,Errol Heights Hostel,Errol Heights,Hostel,Close to the local university.
681,3,6,34 Bashford Parkway,Walker University,Walker,University,"A nice, quiet place on a side street."
682,3,9,646 Hansons Crossing,Altamont Motel,Altamont,Motel,Close to the local university.
683,2,3,163 Anderson Road,Terrebonne Hotel,Terrebonne,Hotel,"A nice, quiet place on a side street."
684,2,82,06472 Lunder Point,Toledo Hostel,Toledo,Hostel,Very accomodating for students.
685,1,36,95 Farmco Avenue,Zena College,Zena,College,"A nice, quiet place on a side street."
686,1,80,9 Packers Terrace,Bolt College,Bolt,College,Large vacation draw for tourists and families.
687,2,11,556 Donald Avenue,Lacomb Hotel,Lacomb,Hotel,Very accomodating for students.
688,2,62,27 Arapahoe Drive,Gopher Hostel,Gopher,Hostel,Large vacation draw for tourists and families.
689,2,90,61883 Dryden Center,Jean Motel,Jean,Motel,Large vacation draw for tourists and families.
690,1,86,24 Anzinger Place,Detroit Motel,Detroit,Motel,Very accomodating for students.
691,1,97,51371 Twin Pines Place,Mulloy Inn,Mulloy,Inn,Large vacation draw for tourists and families.
692,3,92,0513 Old Gate Crossing,Braymill Hotel,Braymill,Hotel,Close to the local university.
693,1,4,77453 Ryan Avenue,Matney Motel,Matney,Motel,Close to the local university.
694,3,98,128 Sommers Terrace,Greenburg Hostel,Greenburg,Hostel,Large vacation draw for tourists and families.
695,3,92,84 Lakewood Point,Cascade Locks Hotel,Cascade Locks,Hotel,Large vacation draw for tourists and families.
696,2,50,1488 Golf View Lane,Unity Inn,Unity,Inn,Close to the local university.
697,3,11,4143 Namekagon Road,Boardman College,Boardman,College,Large vacation draw for tourists and families.
698,1,53,408 Eagan Parkway,Wood Village Hotel,Wood Village,Hotel,"A nice, quiet place on a side street."
699,2,17,14973 Fairview Street,McMinnville Motel,McMinnville,Motel,"A nice, quiet place on a side street."
700,3,89,35342 Briar Crest Road,White Settlement University,White Settlement,University,Very accomodating for students.
701,2,48,553 Briar Crest Pass,Plainview Hostel,Plainview,Hostel,Large vacation draw for tourists and families.
702,2,49,12 Goodland Circle,Cape Meares University,Cape Meares,University,Very accomodating for students.
703,2,27,9 Petterle Avenue,Oregon Slope Inn,Oregon Slope,Inn,"A nice, quiet place on a side street."
704,2,7,731 Dunning Parkway,Ainsworth Corner Inn,Ainsworth Corner,Inn,Very accomodating for students.
705,1,18,10 Toban Lane,Joler Hostel,Joler,Hostel,Large vacation draw for tourists and families.
706,2,27,0 Lakewood Junction,Canby University,Canby,University,"A nice, quiet place on a side street."
707,1,70,1 Di Loreto Alley,Fields Motel,Fields,Motel,Close to the local university.
708,2,81,15 Bonner Parkway,Simnasho Hotel,Simnasho,Hotel,Close to the local university.
709,2,48,646 Pennsylvania Terrace,Adrian College,Adrian,College,"A nice, quiet place on a side street."
710,1,51,54 Kedzie Center,River Grove Hotel,River Grove,Hotel,Large vacation draw for tourists and families.
711,2,3,43 Elgar Trail,Bethel Motel,Bethel,Motel,Large vacation draw for tourists and families.
712,1,31,757 Redwing Place,Bellfountain Motel,Bellfountain,Motel,Large vacation draw for tourists and families.
713,1,34,9009 John Wall Street,Meadowbrook Motel,Meadowbrook,Motel,Close to the local university.
714,2,63,6416 Burning Wood Avenue,Shangri-La Mill Motel,Shangri-La Mill,Motel,Close to the local university.
715,3,57,51234 Scofield Trail,Oakland Hostel,Oakland,Hostel,"A nice, quiet place on a side street."
716,3,97,3 Brickson Park Trail,Azalea Inn,Azalea,Inn,Very accomodating for students.
717,1,78,7 Green Ridge Pass,Harborton University,Harborton,University,"A nice, quiet place on a side street."
718,1,19,0 Morning Circle,Ontario Heights Inn,Ontario Heights,Inn,Large vacation draw for tourists and families.
719,2,47,953 Bultman Point,Tolovana Park University,Tolovana Park,University,Very accomodating for students.
720,1,73,87590 Mendota Center,Nyssa Motel,Nyssa,Motel,Large vacation draw for tourists and families.
721,1,20,020 Granby Place,Lincoln Motel,Lincoln,Motel,Close to the local university.
722,2,77,9524 Springs Way,Spray University,Spray,University,Very accomodating for students.
723,3,95,91 Tony Crossing,Empire Hotel,Empire,Hotel,"A nice, quiet place on a side street."
724,3,32,93 Eagle Crest Point,Roberts Motel,Roberts,Motel,"A nice, quiet place on a side street."
725,2,66,69 Talisman Place,Phoenix University,Phoenix,University,"A nice, quiet place on a side street."
726,3,81,96 Randy Lane,Springwater Inn,Springwater,Inn,Very accomodating for students.
727,2,86,2795 Brentwood Park,Russell Hotel,Russell,Hotel,Very accomodating for students.
728,1,54,4 Delaware Road,Coalca Motel,Coalca,Motel,Very accomodating for students.
729,2,86,0649 Bunker Hill Alley,Werner Camp Hostel,Werner Camp,Hostel,Very accomodating for students.
730,2,54,1 Drewry Court,Gaston College,Gaston,College,"A nice, quiet place on a side street."
731,2,98,50909 Erie Point,Mulloy Hotel,Mulloy,Hotel,Close to the local university.
732,2,32,3309 Daystar Terrace,Green Hills Motel,Green Hills,Motel,Large vacation draw for tourists and families.
733,2,39,205 Ramsey Drive,Dillard Hotel,Dillard,Hotel,Close to the local university.
734,3,3,93 Spaight Place,Netarts University,Netarts,University,"A nice, quiet place on a side street."
735,2,95,56 Hauk Street,Interlachen Hostel,Interlachen,Hostel,Very accomodating for students.
736,2,91,0 Fallview Trail,Grouse Hotel,Grouse,Hotel,Close to the local university.
737,2,28,5768 Gateway Hill,Clear Lake Resort University,Clear Lake Resort,University,Very accomodating for students.
738,1,18,012 Graedel Terrace,Deerhorn College,Deerhorn,College,Very accomodating for students.
739,2,54,3261 Fair Oaks Place,Breitenbush Hot Springs Motel,Breitenbush Hot Springs,Motel,Close to the local university.
740,2,23,2268 Artisan Road,Takilma Inn,Takilma,Inn,Large vacation draw for tourists and families.
741,1,28,5 Montana Way,Weston University,Weston,University,Close to the local university.
742,3,46,19551 Northfield Avenue,Chemawa College,Chemawa,College,"A nice, quiet place on a side street."
743,1,67,76160 Lighthouse Bay Park,Florence Hotel,Florence,Hotel,Large vacation draw for tourists and families.
744,2,31,8 Dahle Parkway,Scholls Hotel,Scholls,Hotel,"A nice, quiet place on a side street."
745,1,21,027 Talmadge Crossing,San Marine Inn,San Marine,Inn,Large vacation draw for tourists and families.
746,2,74,183 Delaware Hill,Quinaby Hostel,Quinaby,Hostel,Close to the local university.
747,2,86,56452 Sugar Crossing,Winston Hostel,Winston,Hostel,"A nice, quiet place on a side street."
748,3,50,792 International Center,Batterson Motel,Batterson,Motel,"A nice, quiet place on a side street."
749,2,2,454 Oneill Avenue,Kerry Hostel,Kerry,Hostel,"A nice, quiet place on a side street."
750,3,15,9289 Gulseth Point,Clackamas Heights Inn,Clackamas Heights,Inn,Close to the local university.
751,1,51,7402 Loeprich Alley,Hidaway Springs Hotel,Hidaway Springs,Hotel,Large vacation draw for tourists and families.
752,2,69,743 Forest Run Circle,Hillsboro University,Hillsboro,University,"A nice, quiet place on a side street."
753,1,92,5507 Vahlen Drive,Barview Hotel,Barview,Hotel,Large vacation draw for tourists and families.
754,2,39,3 Stang Terrace,Alsea Hotel,Alsea,Hotel,Very accomodating for students.
755,1,24,8976 Dapin Point,Wilhoit Motel,Wilhoit,Motel,Close to the local university.
756,2,47,7422 Brown Plaza,Stayton Motel,Stayton,Motel,Large vacation draw for tourists and families.
757,2,34,92 David Circle,Marquam Hill Motel,Marquam Hill,Motel,Close to the local university.
758,1,70,5236 Lunder Street,Wedderburn Motel,Wedderburn,Motel,Large vacation draw for tourists and families.
759,2,42,059 Fairview Terrace,Glenbrook Motel,Glenbrook,Motel,"A nice, quiet place on a side street."
760,1,28,93192 Park Meadow Street,Park Place Hotel,Park Place,Hotel,Very accomodating for students.
761,3,49,36 Summerview Parkway,Seaside University,Seaside,University,"A nice, quiet place on a side street."
762,2,13,6170 Ruskin Hill,Peoria University,Peoria,University,Close to the local university.
763,2,31,6 Superior Center,Elk Rock Inn,Elk Rock,Inn,Very accomodating for students.
764,2,25,7 Shopko Drive,Quincy Motel,Quincy,Motel,Close to the local university.
765,2,79,81719 Donald Hill,Roseburg University,Roseburg,University,Large vacation draw for tourists and families.
766,1,37,71 Walton Trail,Gearhart College,Gearhart,College,Very accomodating for students.
767,2,58,81 Tennyson Crossing,Bates Motel,Bates,Motel,"A nice, quiet place on a side street."
768,3,7,3 Dwight Crossing,Three Pines Hotel,Three Pines,Hotel,Close to the local university.
769,3,36,36025 Hallows Hill,Harrisburg Hostel,Harrisburg,Hostel,Very accomodating for students.
770,2,43,333 Springs Junction,Cascade Locks College,Cascade Locks,College,Close to the local university.
771,3,14,8347 Steensland Circle,East Gardiner College,East Gardiner,College,Large vacation draw for tourists and families.
772,1,15,4 Oriole Crossing,North Howell College,North Howell,College,"A nice, quiet place on a side street."
773,1,80,558 Corben Place,Rogue River College,Rogue River,College,Very accomodating for students.
774,1,36,98609 Ridge Oak Crossing,Butteville University,Butteville,University,Close to the local university.
775,2,89,7573 Crownhardt Street,Monte Cristo Hotel,Monte Cristo,Hotel,Large vacation draw for tourists and families.
776,1,75,128 Dovetail Court,Vienta University,Vienta,University,Large vacation draw for tourists and families.
777,2,26,75127 Spohn Crossing,Briarwood Hostel,Briarwood,Hostel,Close to the local university.
778,2,89,92865 Shelley Court,Kerby Hotel,Kerby,Hotel,Large vacation draw for tourists and families.
779,1,94,89 Drewry Street,Tide University,Tide,University,Large vacation draw for tourists and families.
780,2,88,80384 Hansons Pass,Brogan Inn,Brogan,Inn,Large vacation draw for tourists and families.
781,3,51,44200 Harbort Terrace,North Albany Hostel,North Albany,Hostel,"A nice, quiet place on a side street."
782,2,87,4 Marquette Pass,Hunter Creek Motel,Hunter Creek,Motel,Close to the local university.
783,2,3,37230 Buhler Terrace,Kahneeta Hot Springs College,Kahneeta Hot Springs,College,Close to the local university.
784,1,46,44 Lakewood Gardens Junction,Westmoreland Hostel,Westmoreland,Hostel,"A nice, quiet place on a side street."
785,3,13,97 Melrose Trail,Sodaville Motel,Sodaville,Motel,"A nice, quiet place on a side street."
786,2,72,429 Lyons Pass,Wilsonia Motel,Wilsonia,Motel,Very accomodating for students.
787,3,32,01 Kinsman Street,Laurelhurst College,Laurelhurst,College,Very accomodating for students.
788,3,10,77 Messerschmidt Circle,Sparta College,Sparta,College,Large vacation draw for tourists and families.
789,3,88,32361 Stuart Drive,Rockaway College,Rockaway,College,Very accomodating for students.
790,2,7,9466 Thackeray Plaza,Joseph Hostel,Joseph,Hostel,Large vacation draw for tourists and families.
791,2,78,32 Harbort Circle,Linnemann Hotel,Linnemann,Hotel,Large vacation draw for tourists and families.
792,3,10,77 Stang Crossing,Interlachen Hostel,Interlachen,Hostel,Close to the local university.
793,2,55,1 Northland Park,Hamricks Corner Motel,Hamricks Corner,Motel,Close to the local university.
794,1,50,3 Scofield Trail,Spitzenberg Inn,Spitzenberg,Inn,Very accomodating for students.
795,2,23,4 Talisman Parkway,Sentinel Hill Hostel,Sentinel Hill,Hostel,Very accomodating for students.
796,2,18,47432 Stone Corner Center,Astoria Inn,Astoria,Inn,Large vacation draw for tourists and families.
797,2,28,7381 Westport Circle,Columbia City Inn,Columbia City,Inn,Large vacation draw for tourists and families.
798,2,10,21090 5th Alley,Wren University,Wren,University,"A nice, quiet place on a side street."
799,1,58,4957 Bartillon Hill,Brownlee College,Brownlee,College,Large vacation draw for tourists and families.
800,3,21,4 Bowman Park,Champoeg Inn,Champoeg,Inn,Close to the local university.
801,3,52,202 Thompson Plaza,Nelscott University,Nelscott,University,"A nice, quiet place on a side street."
802,3,74,19303 Florence Drive,North Santian Inn,North Santian,Inn,"A nice, quiet place on a side street."
803,2,17,3 Starling Avenue,Bolt University,Bolt,University,Very accomodating for students.
804,2,65,3163 Quincy Court,Waconda Beach Inn,Waconda Beach,Inn,"A nice, quiet place on a side street."
805,1,42,03 Lotheville Crossing,Oregon City Hostel,Oregon City,Hostel,Very accomodating for students.
806,1,65,995 Morning Crossing,Rufus College,Rufus,College,Very accomodating for students.
807,2,10,44 Mcguire Pass,Curtin Inn,Curtin,Inn,"A nice, quiet place on a side street."
808,2,86,65977 Oneill Court,Nesmith Hostel,Nesmith,Hostel,Close to the local university.
809,2,67,3560 Fairfield Crossing,Crates Hotel,Crates,Hotel,"A nice, quiet place on a side street."
810,1,20,24052 Maryland Court,Hopmere Hotel,Hopmere,Hotel,"A nice, quiet place on a side street."
811,3,41,664 Scoville Trail,Rockwood Hostel,Rockwood,Hostel,Close to the local university.
812,2,92,66860 Declaration Circle,Bend College,Bend,College,Very accomodating for students.
813,2,3,31006 Esker Parkway,Milwaukie Hostel,Milwaukie,Hostel,Close to the local university.
814,1,55,45574 Westridge Avenue,Juntura University,Juntura,University,Very accomodating for students.
815,1,36,82817 Kim Road,Paradise Park Hostel,Paradise Park,Hostel,"A nice, quiet place on a side street."
816,2,72,1 Myrtle Trail,Saginaw Motel,Saginaw,Motel,"A nice, quiet place on a side street."
817,2,72,293 Nobel Circle,Curtin Hostel,Curtin,Hostel,Very accomodating for students.
818,2,47,9938 Pearson Court,Wallowa Hotel,Wallowa,Hotel,Very accomodating for students.
819,1,32,6269 Mcguire Parkway,Cave Junction University,Cave Junction,University,Very accomodating for students.
820,2,57,1418 Lakeland Avenue,Glide Inn,Glide,Inn,"A nice, quiet place on a side street."
821,1,62,94 Atwood Point,Winberry University,Winberry,University,"A nice, quiet place on a side street."
822,2,84,806 Express Crossing,Lexington Hotel,Lexington,Hotel,Close to the local university.
823,1,47,731 Lyons Lane,Lunnville University,Lunnville,University,Large vacation draw for tourists and families.
824,2,50,45312 Hollow Ridge Park,Glendale College,Glendale,College,Close to the local university.
825,3,57,4501 Corscot Avenue,Fossil Inn,Fossil,Inn,Close to the local university.
826,2,39,021 Troy Pass,Kahneeta Hot Springs Hostel,Kahneeta Hot Springs,Hostel,"A nice, quiet place on a side street."
827,1,43,86 Eagan Road,Ruby Inn,Ruby,Inn,"A nice, quiet place on a side street."
828,2,69,7965 Thackeray Junction,Klamath Agency Hostel,Klamath Agency,Hostel,"A nice, quiet place on a side street."
829,3,95,94424 Thompson Plaza,Roberts Hostel,Roberts,Hostel,"A nice, quiet place on a side street."
830,2,97,87343 Sloan Crossing,Hammond University,Hammond,University,Close to the local university.
831,2,31,59 Pine View Road,Kaskela Inn,Kaskela,Inn,Close to the local university.
832,3,58,4 Laurel Park,Sprague River University,Sprague River,University,Very accomodating for students.
833,2,41,5318 Dapin Junction,Millersburg Inn,Millersburg,Inn,Close to the local university.
834,1,10,336 Ruskin Hill,Harmony Motel,Harmony,Motel,Very accomodating for students.
835,1,74,30 Crowley Trail,Lents Hotel,Lents,Hotel,Close to the local university.
836,1,32,1949 Laurel Way,Irrigon Inn,Irrigon,Inn,Very accomodating for students.
837,2,80,025 Bunting Crossing,Barlow University,Barlow,University,"A nice, quiet place on a side street."
838,2,46,235 Glendale Avenue,Salishan University,Salishan,University,Close to the local university.
839,2,55,89815 Sauthoff Plaza,Buchanan Inn,Buchanan,Inn,Close to the local university.
840,2,15,484 Debs Junction,Ritter Motel,Ritter,Motel,"A nice, quiet place on a side street."
841,3,50,4 Pennsylvania Lane,Milwaukie Motel,Milwaukie,Motel,Large vacation draw for tourists and families.
842,2,34,3 Manitowish Pass,Oretown College,Oretown,College,"A nice, quiet place on a side street."
843,2,24,65 Ryan Center,Shale City Hostel,Shale City,Hostel,Very accomodating for students.
844,2,13,3 Pawling Plaza,Siltcoos Inn,Siltcoos,Inn,Very accomodating for students.
845,2,100,8098 South Pass,Placer Inn,Placer,Inn,Large vacation draw for tourists and families.
846,1,81,72 Mifflin Circle,Salishan Beach Hotel,Salishan Beach,Hotel,Large vacation draw for tourists and families.
847,1,21,03264 Graceland Hill,Summer Lake Hotel,Summer Lake,Hotel,Large vacation draw for tourists and families.
848,2,8,7192 Russell Way,Brooklyn Hostel,Brooklyn,Hostel,Very accomodating for students.
849,2,90,2 Helena Alley,Powers Hotel,Powers,Hotel,Close to the local university.
850,3,2,663 Corry Court,Vaughn University,Vaughn,University,"A nice, quiet place on a side street."
851,3,29,59 Tennyson Trail,Kokel Corner Inn,Kokel Corner,Inn,Large vacation draw for tourists and families.
852,3,11,35 Corry Alley,Clackamas Heights Inn,Clackamas Heights,Inn,Very accomodating for students.
853,1,78,2 Farwell Avenue,Fort Stevens University,Fort Stevens,University,"A nice, quiet place on a side street."
854,2,67,23 Pankratz Way,Orrs Corner College,Orrs Corner,College,Very accomodating for students.
855,2,20,17 Marcy Road,Delena Hostel,Delena,Hostel,Close to the local university.
856,2,6,9970 Mitchell Center,Damascus Hotel,Damascus,Hotel,Close to the local university.
857,2,71,90 Stephen Trail,Coquille College,Coquille,College,"A nice, quiet place on a side street."
858,1,61,1818 Schlimgen Plaza,Turner Inn,Turner,Inn,"A nice, quiet place on a side street."
859,2,6,3881 Fairview Hill,Horton Hostel,Horton,Hostel,Large vacation draw for tourists and families.
860,3,34,2 Bluestem Place,Villa Ridge College,Villa Ridge,College,Large vacation draw for tourists and families.
861,2,24,1 Pankratz Avenue,Olney Hostel,Olney,Hostel,Close to the local university.
862,2,12,87171 Arapahoe Park,Sodaville Motel,Sodaville,Motel,Very accomodating for students.
863,2,46,66093 Fordem Drive,Gap Hostel,Gap,Hostel,Large vacation draw for tourists and families.
864,2,68,19 Esker Way,Glencullen College,Glencullen,College,Very accomodating for students.
865,3,42,530 Donald Pass,Cove Orchard Hostel,Cove Orchard,Hostel,Close to the local university.
866,2,62,12386 Vahlen Lane,Tidewater College,Tidewater,College,Large vacation draw for tourists and families.
867,3,30,911 Jenna Road,Reeds Mill Hotel,Reeds Mill,Hotel,Large vacation draw for tourists and families.
868,3,83,99 Russell Lane,Elwood Hostel,Elwood,Hostel,Close to the local university.
869,2,34,9 Barnett Point,Jean Hotel,Jean,Hotel,Close to the local university.
870,2,54,6 Moose Drive,Hermiston Hotel,Hermiston,Hotel,Very accomodating for students.
871,3,95,94 Mallory Lane,Vinemaple College,Vinemaple,College,"A nice, quiet place on a side street."
872,1,66,50 Mariners Cove Way,Ballston University,Ballston,University,"A nice, quiet place on a side street."
873,1,15,8075 Spenser Lane,Yamhill Motel,Yamhill,Motel,"A nice, quiet place on a side street."
874,1,65,8386 Center Road,Valley Junction Hotel,Valley Junction,Hotel,Very accomodating for students.
875,2,79,281 Elmside Circle,Eden Hostel,Eden,Hostel,Very accomodating for students.
876,2,55,52 Vermont Drive,Sandy University,Sandy,University,"A nice, quiet place on a side street."
877,3,28,37 Clyde Gallagher Hill,Salem Inn,Salem,Inn,Very accomodating for students.
878,1,11,250 Wayridge Junction,Sharps Corner College,Sharps Corner,College,Large vacation draw for tourists and families.
879,2,2,976 Rutledge Center,Merrill Inn,Merrill,Inn,"A nice, quiet place on a side street."
880,2,90,631 Ridgeway Court,Parkdale College,Parkdale,College,Very accomodating for students.
881,1,22,97 Sugar Court,Corvallis University,Corvallis,University,"A nice, quiet place on a side street."
882,1,22,90114 Warner Way,Beaver Marsh University,Beaver Marsh,University,"A nice, quiet place on a side street."
883,2,60,09 Evergreen Crossing,Alder Hostel,Alder,Hostel,Very accomodating for students.
884,1,31,0378 Carioca Center,Panther Creek Hotel,Panther Creek,Hotel,Very accomodating for students.
885,1,96,049 Beilfuss Road,Hurricane Grange Hostel,Hurricane Grange,Hostel,Close to the local university.
886,1,96,044 Kings Street,Arleta University,Arleta,University,"A nice, quiet place on a side street."
887,1,4,0 Barnett Drive,Flynn College,Flynn,College,"A nice, quiet place on a side street."
888,1,53,64 Union Drive,Lebanon Hostel,Lebanon,Hostel,Very accomodating for students.
889,1,50,87499 Sunnyside Point,O'Brien Hostel,O'Brien,Hostel,"A nice, quiet place on a side street."
890,2,94,648 Alpine Point,Kokel Corner Inn,Kokel Corner,Inn,Close to the local university.
891,3,96,67 Holmberg Lane,McCoy Inn,McCoy,Inn,Close to the local university.
892,1,16,46301 Pleasure Way,Pendair Heights Hostel,Pendair Heights,Hostel,"A nice, quiet place on a side street."
893,2,30,68109 Canary Alley,Crabtree College,Crabtree,College,Large vacation draw for tourists and families.
894,1,78,92674 Canary Way,Salem University,Salem,University,Close to the local university.
895,2,82,15 Rutledge Hill,Wolf Creek Hostel,Wolf Creek,Hostel,Close to the local university.
896,3,65,1 Glendale Circle,Woodstock College,Woodstock,College,Large vacation draw for tourists and families.
