rand,id,dep_loc,dep_date,ariv_date,arrival_loc,flight_no,airlineid
12,805,42,12/21/2010 19:04,12/22/2010 0:04,81,2826,4
12,806,67,11/16/2010 10:06,11/17/2010 9:59,72,276,4
7,807,14,8/9/2004 0:51,8/9/2004 3:46,75,2604,5
9,808,8,11/7/2013 22:52,11/8/2013 8:31,68,70,2
13,809,100,1/8/2015 0:45,1/8/2015 12:04,33,613,3
14,810,43,6/5/2007 8:11,6/5/2007 11:54,42,512,2
15,811,52,12/3/2011 19:39,12/4/2011 14:10,12,2418,3
11,812,29,6/20/2008 22:05,6/21/2008 18:22,79,1826,5
15,813,48,9/3/2007 15:31,9/4/2007 15:29,57,834,5
13,814,32,6/15/2012 0:28,6/15/2012 23:14,82,166,5
13,815,82,12/6/2008 18:12,12/7/2008 4:04,47,522,1
10,816,51,1/20/2004 16:59,1/20/2004 23:26,87,1822,3
11,817,58,7/14/2012 11:01,7/15/2012 6:16,22,1030,6
8,818,59,4/10/2005 2:24,4/10/2005 17:29,61,2205,6
11,819,35,10/24/2013 16:09,10/24/2013 22:21,78,103,3
10,820,91,2/21/2010 19:52,2/22/2010 14:44,55,1126,5
12,821,47,9/13/2015 11:54,9/14/2015 10:37,80,2234,7
7,822,90,6/12/2015 4:29,6/12/2015 14:51,98,2824,2
6,823,87,5/15/2013 2:38,5/15/2013 20:40,9,1933,2
10,824,51,7/22/2015 12:08,7/23/2015 11:44,81,1849,2
9,825,72,10/19/2005 16:59,10/20/2005 13:06,29,2694,6
12,826,33,4/5/2009 4:25,4/5/2009 15:40,15,561,2
14,827,21,10/15/2013 12:42,10/15/2013 15:45,9,369,2
13,828,13,1/4/2011 4:43,1/4/2011 5:07,36,2764,3
12,829,85,10/11/2004 9:29,10/12/2004 3:52,63,2412,4
8,830,89,7/23/2010 12:27,7/23/2010 17:47,71,2296,2
11,831,73,4/13/2007 16:14,4/13/2007 21:57,5,264,3
9,832,90,5/8/2015 20:01,5/9/2015 0:48,20,573,6
9,833,86,1/7/2015 2:17,1/7/2015 14:03,70,697,2
10,834,45,5/7/2012 6:31,5/8/2012 2:19,88,1989,3
7,835,7,10/9/2011 3:16,10/10/2011 2:09,72,128,6
6,836,29,10/11/2009 13:31,10/11/2009 21:31,22,1428,4
15,837,59,9/23/2005 9:11,9/24/2005 5:14,54,1897,6
9,838,93,12/16/2004 19:58,12/17/2004 5:56,13,1473,2
6,839,39,4/13/2015 9:32,4/14/2015 8:54,98,1889,2
9,840,33,8/4/2013 2:25,8/4/2013 9:55,79,571,5
10,841,68,1/11/2009 19:37,1/11/2009 23:22,73,1489,1
13,842,32,1/12/2007 10:02,1/13/2007 8:10,91,284,2
7,843,45,12/28/2006 0:54,12/28/2006 18:43,81,92,6
12,844,8,2/8/2005 9:53,2/9/2005 2:54,71,75,5
8,845,27,8/14/2013 18:14,8/15/2013 14:36,70,229,3
12,846,66,7/28/2009 10:39,7/28/2009 14:23,31,2160,7
14,847,19,10/5/2012 5:48,10/5/2012 6:53,30,2199,2
9,848,42,1/1/2010 18:16,1/2/2010 10:58,12,56,3
9,849,47,10/28/2011 11:57,10/29/2011 8:23,60,2252,4
10,850,49,2/25/2010 11:36,2/26/2010 3:08,20,239,3
10,851,99,12/28/2014 22:02,12/29/2014 4:36,3,29,4
12,852,90,12/17/2014 7:19,12/18/2014 1:13,74,184,4
13,853,30,12/16/2005 17:26,12/17/2005 3:31,62,2275,2
11,854,25,11/11/2010 17:30,11/12/2010 16:05,71,431,4
10,855,59,4/10/2008 23:16,4/11/2008 15:35,94,2170,3
11,856,46,5/3/2012 12:25,5/4/2012 3:16,1,2800,6
9,857,62,1/12/2007 16:07,1/13/2007 15:58,89,2247,2
7,858,74,3/19/2015 10:01,3/19/2015 19:37,23,67,3
8,859,46,4/2/2011 23:12,4/3/2011 11:03,92,465,6
9,860,20,10/31/2013 3:45,10/31/2013 18:13,37,1830,6
14,861,12,1/21/2012 10:51,1/22/2012 3:03,68,1837,6
8,862,90,8/9/2007 7:21,8/10/2007 5:51,3,2324,2
6,863,38,9/15/2010 13:28,9/16/2010 1:40,77,1922,2
13,864,80,3/10/2007 10:17,3/10/2007 16:12,39,1670,6
6,865,10,1/19/2007 6:18,1/19/2007 14:08,21,628,2
9,866,1,12/23/2006 23:52,12/24/2006 10:35,38,1903,2
6,867,77,12/16/2007 6:09,12/16/2007 10:49,57,2480,5
10,868,55,3/17/2005 15:08,3/17/2005 20:03,50,1115,6
13,869,74,4/11/2014 0:28,4/11/2014 15:20,57,2135,5
11,870,88,10/21/2009 15:01,10/21/2009 23:38,93,1869,5
14,871,48,5/3/2010 19:23,5/4/2010 9:44,40,579,5
6,872,44,5/22/2009 3:33,5/22/2009 10:20,30,1805,5
9,873,83,1/2/2006 14:02,1/3/2006 5:49,56,51,1
13,874,48,4/13/2010 10:40,4/14/2010 6:42,100,2753,5
11,875,41,5/12/2011 9:44,5/13/2011 7:17,9,2240,5
13,876,82,3/18/2014 11:55,3/19/2014 2:32,42,290,7
8,877,64,3/5/2005 4:32,3/5/2005 11:42,80,249,4
13,878,3,8/2/2012 12:45,8/3/2012 8:57,15,913,4
9,879,6,8/10/2013 0:50,8/10/2013 18:33,91,163,1
11,880,59,2/5/2008 7:19,2/5/2008 12:57,91,1043,7
6,881,13,7/22/2008 21:25,7/23/2008 12:34,92,158,3
11,882,16,11/18/2014 21:49,11/18/2014 22:44,54,2346,3
14,883,89,5/6/2015 15:04,5/6/2015 20:57,50,791,6
8,884,93,5/24/2010 12:01,5/25/2010 8:59,29,901,5
15,885,58,2/29/2004 0:46,2/29/2004 13:00,81,2070,2
13,886,94,3/25/2008 3:52,3/26/2008 0:50,85,2019,1
12,887,87,4/21/2006 21:50,4/22/2006 15:56,68,904,5
12,888,3,4/2/2005 8:30,4/2/2005 21:17,96,32,3
14,889,16,7/13/2009 21:33,7/13/2009 23:39,18,1419,6
11,890,70,8/3/2008 11:04,8/3/2008 22:54,22,158,2
9,891,45,12/27/2007 10:32,12/28/2007 8:19,72,1405,4
13,892,29,4/17/2004 23:14,4/18/2004 12:04,9,1644,7
15,893,58,1/28/2009 9:32,1/28/2009 11:55,21,2781,7
9,894,32,9/18/2007 13:11,9/18/2007 15:06,45,1646,7
6,895,96,5/24/2015 21:07,5/25/2015 3:41,28,878,4
13,896,50,2/13/2005 0:40,2/13/2005 13:50,46,2654,3
12,897,55,3/30/2010 12:02,3/30/2010 13:54,51,2330,3
6,898,24,12/13/2008 10:17,12/13/2008 11:16,4,329,6
7,899,24,5/2/2008 2:51,5/2/2008 17:29,7,126,6
11,900,61,4/13/2005 6:48,4/13/2005 11:48,29,1710,3
14,901,14,5/29/2013 19:22,5/30/2013 3:47,41,1635,5
8,902,5,1/19/2012 23:38,1/20/2012 8:21,4,829,6
9,903,58,4/7/2005 23:06,4/8/2005 8:20,25,2622,2
14,904,15,2/1/2014 9:35,2/2/2014 6:10,71,1816,4
6,905,8,11/8/2015 15:55,11/9/2015 6:34,20,183,7
8,906,4,7/7/2005 4:44,7/7/2005 19:33,38,655,1
7,907,81,8/3/2006 20:55,8/4/2006 6:05,86,1600,5
7,908,42,5/14/2004 20:12,5/15/2004 19:02,56,1536,2
7,909,42,4/25/2015 20:20,4/26/2015 6:41,47,2507,1
9,910,22,3/27/2005 16:14,3/28/2005 0:05,25,1995,6
14,911,30,2/26/2004 9:44,2/27/2004 3:30,8,2587,3
13,912,2,8/25/2004 7:45,8/25/2004 22:57,69,548,3
14,913,24,10/12/2015 16:27,10/13/2015 1:14,72,1678,4
8,914,94,4/14/2004 9:10,4/14/2004 17:41,3,1993,6
7,915,26,2/25/2014 12:01,2/25/2014 16:36,37,1135,5
11,916,89,11/9/2008 21:22,11/10/2008 7:53,31,2517,4
10,917,90,3/26/2012 15:01,3/26/2012 23:09,8,402,2
8,918,43,5/14/2013 3:25,5/14/2013 10:32,77,1517,3
6,919,73,2/1/2004 17:53,2/2/2004 8:41,69,2038,2
9,920,8,9/7/2008 23:44,9/8/2008 17:09,80,2632,6
8,921,38,3/11/2014 16:24,3/12/2014 16:02,13,994,2
6,922,40,11/23/2013 7:27,11/23/2013 21:19,40,479,2
6,923,5,9/15/2014 15:44,9/16/2014 8:37,79,402,3
8,924,7,7/22/2007 5:51,7/22/2007 9:16,5,1071,4
15,925,9,1/25/2015 23:35,1/26/2015 15:21,21,2522,6
13,926,50,4/12/2013 20:29,4/13/2013 3:06,38,2728,6
11,927,71,4/9/2005 4:33,4/10/2005 3:45,41,427,3
10,928,55,2/1/2006 17:08,2/1/2006 22:45,48,1734,5
14,929,41,6/7/2009 7:20,6/7/2009 23:33,32,1039,2
13,930,76,7/22/2007 11:04,7/23/2007 8:30,46,2299,5
9,931,70,6/9/2014 17:34,6/10/2014 14:53,53,2921,6
8,932,1,11/29/2008 23:21,11/29/2008 23:54,54,2054,4
12,933,85,12/10/2008 12:19,12/11/2008 5:17,4,1743,5
12,934,76,6/7/2012 1:25,6/7/2012 11:21,64,571,2
12,935,74,1/13/2004 14:49,1/13/2004 18:54,87,809,7
13,936,55,3/1/2004 16:38,3/2/2004 5:37,58,221,2
9,937,3,11/26/2006 5:45,11/26/2006 6:51,67,2821,6
11,938,52,9/23/2011 21:34,9/24/2011 11:31,24,2259,1
13,939,56,5/14/2010 4:02,5/14/2010 13:49,45,928,5
6,940,62,8/8/2011 13:14,8/9/2011 4:54,13,723,4
15,941,58,12/22/2011 16:45,12/22/2011 18:00,44,698,3
12,942,91,9/5/2013 17:33,9/6/2013 12:39,87,1091,4
11,943,36,9/10/2014 21:23,9/10/2014 23:06,66,1474,4
6,944,95,12/13/2009 17:56,12/13/2009 19:23,66,2160,2
12,945,79,12/2/2013 8:31,12/2/2013 14:29,59,565,3
14,946,91,12/8/2015 19:28,12/9/2015 15:31,76,224,6
12,947,28,8/8/2011 18:45,8/9/2011 5:29,45,485,4
13,948,50,7/6/2012 13:24,7/7/2012 10:11,3,1278,6
7,949,69,6/12/2007 1:08,6/12/2007 5:31,52,2469,4
15,950,20,11/1/2006 22:50,11/2/2006 20:30,94,2618,3
14,951,69,10/19/2009 7:45,10/20/2009 1:20,98,893,5
8,952,99,11/20/2006 11:25,11/20/2006 21:31,5,2185,3
6,953,45,7/6/2006 12:30,7/6/2006 12:42,14,236,4
8,954,65,11/30/2012 12:46,11/30/2012 16:34,96,231,3
8,955,20,8/4/2006 23:51,8/5/2006 16:05,53,667,5
7,956,21,1/30/2008 3:00,1/31/2008 0:46,14,2434,5
15,957,62,7/17/2008 4:35,7/18/2008 1:49,13,1180,4
8,958,22,2/16/2011 23:11,2/17/2011 1:00,34,708,5
13,959,90,3/28/2011 6:07,3/29/2011 5:26,8,2036,5
11,960,20,10/17/2009 2:10,10/17/2009 8:28,25,1842,6
11,961,20,11/20/2015 7:27,11/20/2015 21:32,36,1474,3
12,962,55,2/21/2011 2:59,2/21/2011 17:42,32,1333,4
10,963,93,3/2/2008 18:30,3/3/2008 5:24,99,1400,3
11,964,44,1/27/2008 6:56,1/28/2008 1:40,43,2566,4
14,965,24,1/15/2015 22:45,1/16/2015 8:30,65,1688,4
9,966,85,6/14/2007 18:16,6/14/2007 22:36,32,2136,3
10,967,98,10/26/2010 1:22,10/26/2010 4:21,66,627,2
6,968,10,7/10/2009 1:26,7/10/2009 7:17,7,1104,2
9,969,43,2/11/2012 16:41,2/12/2012 14:04,65,520,4
9,970,100,7/14/2014 21:08,7/14/2014 21:19,58,2163,2
6,971,95,10/25/2008 20:21,10/26/2008 16:59,65,2337,1
9,972,37,7/8/2014 19:13,7/9/2014 8:36,60,2786,6
10,973,11,9/11/2005 17:11,9/11/2005 23:02,61,2526,3
12,974,95,2/20/2013 5:00,2/20/2013 11:43,52,1473,1
8,975,34,1/3/2008 5:40,1/3/2008 7:13,51,2862,5
7,976,41,4/15/2006 3:52,4/15/2006 13:13,47,1008,6
12,977,27,2/28/2005 11:52,2/28/2005 21:29,39,1868,2
14,978,5,12/5/2015 5:45,12/5/2015 11:42,54,1580,4
11,979,57,8/14/2011 16:53,8/15/2011 9:12,48,1607,3
15,980,35,10/12/2006 8:29,10/13/2006 5:22,98,990,3
13,981,28,8/16/2010 19:11,8/17/2010 4:01,58,1172,6
12,982,42,10/10/2014 17:22,10/10/2014 17:34,20,350,4
13,983,91,6/11/2006 12:32,6/12/2006 12:17,43,243,7
9,984,98,12/16/2011 18:29,12/16/2011 20:21,95,1776,5
7,985,97,7/30/2009 23:21,7/31/2009 15:23,37,215,2
8,986,26,7/28/2015 2:46,7/28/2015 19:10,7,1253,4
13,987,80,9/21/2014 14:08,9/21/2014 23:42,95,1287,7
11,988,98,10/16/2012 15:29,10/17/2012 6:54,23,1992,5
10,989,50,6/9/2006 4:14,6/9/2006 6:52,48,2730,4
9,990,23,10/1/2011 13:56,10/2/2011 1:40,73,2013,5
10,991,39,9/8/2005 10:21,9/9/2005 0:53,36,738,4
10,992,52,10/14/2008 20:33,10/15/2008 19:44,29,2671,6
9,993,46,8/14/2008 19:24,8/15/2008 13:35,45,1904,5
7,994,27,6/18/2012 22:45,6/18/2012 23:29,73,2437,4
8,995,55,10/11/2014 16:51,10/11/2014 23:33,15,2589,3
9,996,61,11/10/2008 17:56,11/11/2008 10:40,34,242,7
9,997,76,11/30/2012 3:16,11/30/2012 9:23,32,2076,1
13,998,28,8/2/2012 12:38,8/3/2012 11:05,41,1848,6
9,999,19,4/3/2006 3:39,4/3/2006 7:01,10,497,2
7,1000,61,4/17/2013 21:46,4/18/2013 19:49,38,666,6
